Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\charset_normalizer\md.py first seen with mtime 1733242587.5530055
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\__future__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\hooks.py first seen with mtime 1733242589.1482701
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1733201519.1392872
File C:\Users\xc\pyversion\py118\Lib\concurrent\futures\thread.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1733201518.8112042
File C:\Users\xc\pyversion\py118\Lib\datetime.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1733201547.527966
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1733201509.951784
File C:\Users\xc\pyversion\py118\Lib\http\cookies.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1733201519.1392872
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1733201518.7330487
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\importlib\_abc.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\ctypes\_endian.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1733201518.8892999
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\_range.py first seen with mtime 1733905639.4110742
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1733201508.998665
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1733201518.6080494
File C:\Users\xc\pyversion\py118\Lib\json\decoder.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\environ\environ.py first seen with mtime 1733228654.4219234
File C:\Users\xc\Desktop\Finarchitect\apps\financials\apps.py first seen with mtime 1733741195.8980904
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\postgresql\features.py first seen with mtime 1733201518.8424232
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1733905639.3954215
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1733201512.0299098
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1733242584.217591
File C:\Users\xc\pyversion\py118\Lib\unittest\result.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\protocols.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1733201518.6080494
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1733201547.3560927
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\sessions.py first seen with mtime 1733242589.1482701
File C:\Users\xc\Desktop\Finarchitect\apps\financials\urls.py first seen with mtime 1734236305.2502215
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1733201512.5142863
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\email\charset.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1733201518.7642853
File C:\Users\xc\pyversion\py118\Lib\subprocess.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\mime\message.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1733201518.7642853
File C:\Users\xc\pyversion\py118\Lib\asyncio\transports.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\urllib\parse.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1733201547.3560927
File C:\Users\xc\pyversion\py118\Lib\xml\dom\minicompat.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\structures.py first seen with mtime 1733242589.1638916
File C:\Users\xc\pyversion\py118\Lib\socket.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1733201509.951784
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\apps\utils\__init__.py first seen with mtime 1733243448.4282343
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1733201508.998665
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\charset_normalizer\__init__.py first seen with mtime 1733242587.5431795
File C:\Users\xc\pyversion\py118\Lib\email\feedparser.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\environ\compat.py first seen with mtime 1733228654.4019206
File C:\Users\xc\pyversion\py118\DLLs\_asyncio.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\random.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1733201518.6392882
File C:\Users\xc\pyversion\py118\Lib\encodings\cp1252.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\threading.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1733201518.9205334
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1733201519.248662
File C:\Users\xc\pyversion\py118\Lib\zoneinfo\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1733201517.8111563
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1733201518.7799103
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\api_keys\__init__.py first seen with mtime 1733242589.9814718
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1733201547.5435934
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1733201518.8736625
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1733201511.4674108
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1733242584.266643
File C:\Users\xc\pyversion\py118\Lib\email\contentmanager.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1733201511.451807
File C:\Users\xc\pyversion\py118\Lib\email\mime\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\fields\jsonb.py first seen with mtime 1733201517.248669
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\cookies.py first seen with mtime 1733242589.1482701
File C:\Users\xc\Desktop\Finarchitect\apps\__init__.py first seen with mtime 1733214462.9724994
File C:\Users\xc\pyversion\py118\Lib\_weakrefset.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\taskgroups.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\timeouts.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\http\client.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\api_keys\_api_key.py first seen with mtime 1733242589.985104
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\requests\certs.py first seen with mtime 1733242589.1468406
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1733201547.3560927
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1733201518.967405
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1733201518.7799103
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\environ\__init__.py first seen with mtime 1733228654.3999183
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\asyncio\sslproto.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\audiences\_audience.py first seen with mtime 1733242589.993106
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1733201547.527966
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\domains\_domains.py first seen with mtime 1733242590.0537763
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1733201547.1685922
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\views.py first seen with mtime 1734335182.2005882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1733201518.623682
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1733201519.1549208
File C:\Users\xc\pyversion\py118\Lib\asyncio\base_tasks.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\contextvars.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1733201518.9049082
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1733201518.967405
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\models.py first seen with mtime 1733207373.275514
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\util\wait.py first seen with mtime 1733242584.282271
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1733201517.2330644
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1733201518.9049082
File C:\Users\xc\pyversion\py118\Lib\email\utils.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\typing.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\lzma.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1733201518.8580341
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1733201518.654909
File C:\Users\xc\pyversion\py118\DLLs\_hashlib.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\fields\ranges.py first seen with mtime 1733201517.248669
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1733201518.8892999
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1733201519.1080341
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1733201519.1549208
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1733201518.6861725
File C:\Users\xc\pyversion\py118\Lib\asyncio\runners.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\policy.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1733201518.7642853
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\generics.py first seen with mtime 1733201547.1685922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1733201518.936159
File C:\Users\xc\pyversion\py118\Lib\urllib\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\test\html.py first seen with mtime 1733201519.1549208
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1733201518.8736625
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1733201518.983037
File C:\Users\xc\pyversion\py118\Lib\json\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1733201517.8111563
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1733201518.6392882
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1733201512.0142858
File C:\Users\xc\pyversion\py118\Lib\enum.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\Root\__init__.py first seen with mtime 1733201611.716501
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1733201518.967405
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1733201508.6236596
File C:\Users\xc\pyversion\py118\Lib\socketserver.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1733201519.0924163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\mimetypes.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\base64mime.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1733242584.217852
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1733201512.0299098
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\fields\__init__.py first seen with mtime 1733201517.248669
File C:\Users\xc\pyversion\py118\Lib\collections\abc.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1733201518.9205334
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\re\_casefix.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\util\ssltransport.py first seen with mtime 1733242584.266643
File C:\Users\xc\pyversion\py118\Lib\string.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\stringprep.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1733201519.2017908
File C:\Users\xc\pyversion\py118\DLLs\_overlapped.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\tasks.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\fields\hstore.py first seen with mtime 1733201517.248669
File C:\Users\xc\pyversion\py118\Lib\email\parser.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\hmac.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1733201517.2017817
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\_adapters.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\emails\_batch.py first seen with mtime 1733242590.0666664
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\resend\emails\_emails.py first seen with mtime 1733242590.0742297
File C:\Users\xc\pyversion\py118\Lib\weakref.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1733201512.4830348
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\views.py first seen with mtime 1733201547.199854
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1733201519.2017908
File C:\Users\xc\pyversion\py118\DLLs\_queue.pyd first seen with mtime 1707248488.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\test\__init__.py first seen with mtime 1733201519.1549208
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\idna\idnadata.py first seen with mtime 1733242586.555336
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1733201518.6392882
File C:\Users\xc\pyversion\py118\Lib\hashlib.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\opcode.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1733201547.1685922
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1733201519.1549208
File C:\Users\xc\pyversion\py118\Lib\ipaddress.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\util\response.py first seen with mtime 1733242584.266643
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1733201518.6392882
File C:\Users\xc\pyversion\py118\Lib\decimal.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\postgres\fields\citext.py first seen with mtime 1733201517.248669
File C:\Users\xc\pyversion\py118\Lib\http\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1733201518.9205334
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1733201519.2017908
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\compat.py first seen with mtime 1733201547.1373413
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1733201519.1861627
File C:\Users\xc\pyversion\py118\Lib\textwrap.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1733201512.0142858
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1733201518.623682
File C:\Users\xc\pyversion\py118\Lib\difflib.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1733201518.7642853
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1733242584.2490044
File C:\Users\xc\pyversion\py118\Lib\pickle.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\urllib\request.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\library.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\utils.py first seen with mtime 1733207373.1661394
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\apps.py first seen with mtime 1733214216.146405
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1733201518.7799103
File C:\Users\xc\pyversion\py118\Lib\copyreg.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1733201518.983037
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1733201518.983037
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1733201518.983037
File C:\Users\xc\pyversion\py118\Lib\email\quoprimime.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\_lzma.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework_simplejwt\authentication.py first seen with mtime 1733207373.1505122
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1733201511.4674108
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1733201547.527966
File C:\Users\xc\Desktop\Finarchitect\manage.py first seen with mtime 1734335513.793677
File C:\Users\xc\pyversion\py118\Lib\asyncio\staggered.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\unittest\loader.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\apps\financials\admin.py first seen with mtime 1733734366.3028321
File C:\Users\xc\pyversion\py118\Lib\email\headerregistry.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\encodings\aliases.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\apps\accounts\urls.py first seen with mtime 1734328202.268644
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\_meta.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\http\server.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\corsheaders\middleware.py first seen with mtime 1734424639.5726826
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1733201512.0299098
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1733201518.701782
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1733201519.1080341
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1733905639.3954215
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1733201511.4674108
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\_legacy.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1733201518.6705322
File C:\Users\xc\pyversion\py118\DLLs\_ctypes.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\events.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\bz2.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\_encoded_words.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1733201511.4674108
File C:\Users\xc\pyversion\py118\Lib\asyncio\base_events.py first seen with mtime 1707248442.0
